M038,INV-019,GA,250000,beauty,experienced,owner-operator,Sport Clips,Beauty,229000,GA,Yes,80,9,9,10,8,8,8,6,8,Strong: capital tight but fits, GA territory, men's grooming = beauty category, strong brand
M039,INV-020,TX,1000000,food,experienced,owner-operator,Wingstop,Food/QSR,304000,TX,Yes,86,10,10,10,6,9,8,9,8,Exceptional: capital very comfortable, TX territory, food match, high growth trajectory
M040,INV-020,TX,1000000,food,experienced,owner-operator,Slim Chickens,Food/Casual,706000,TX,Yes,83,9,10,10,6,8,8,9,8,Strong: capital fits, TX territory, food match, high growth southern brand
M041,INV-021,CO,150000,fitness,first-time,owner-operator,9Round Fitness,Fitness,99000,CO,Yes,85,9,9,10,9,7,9,8,8,Strong: capital fits, CO territory, fitness match, low complexity ideal for first-time
M042,INV-021,CO,150000,fitness,first-time,owner-operator,Snap Fitness,Fitness,115000,CO,Yes,83,9,9,10,9,7,9,7,8,Strong: capital fits, CO territory, 24/7 fitness model, low staffing complexity
M043,INV-022,NY,700000,senior-care,experienced,semi-absentee,Comfort Keepers,Senior Care,101000,NY,Yes,88,10,10,8,7,8,9,7,9,Exceptional: capital well above min, NY territory, senior care match, established brand
M044,INV-022,NY,700000,senior-care,experienced,semi-absentee,BrightSpring Health,Senior Care,90000,NY,Yes,84,10,10,8,7,7,9,7,9,Strong: capital excellent, NY territory, senior care match, semi-absentee friendly
M045,INV-023,WA,450000,home-services,experienced,semi-absentee,Mosquito Joe,Home Services,123000,WA,Yes,85,10,9,10,9,7,9,8,9,Strong: capital excellent, WA territory, home services, low ops, seasonal model works for semi-absentee
M046,INV-023,WA,450000,home-services,experienced,semi-absentee,Lawn Doctor,Home Services,118000,WA,Yes,84,10,9,10,9,7,9,7,9,Strong: similar seasonal model, capital excellent, WA territory, home services match
M047,INV-024,CA,600000,automotive,experienced,owner-operator,Meineke,Automotive,246000,CA,Yes,79,10,8,9,7,8,8,6,8,Good: capital fits, CA territory, auto match, experienced operator fit, moderate growth
M048,INV-024,CA,600000,automotive,experienced,owner-operator,Christian Brothers Automotive,Automotive,449000,CA,Yes,82,9,8,9,7,8,9,7,8,Strong: capital fits, CA territory, auto match, high support model, franchise satisfaction scores high
M049,INV-025,TX,200000,education,first-time,owner-operator,Soccer Shots,Education/Youth,37000,TX,Yes,91,10,10,10,10,7,9,8,9,Exceptional: very low investment, TX territory, youth education match, extremely low complexity
M050,INV-025,TX,200000,education,first-time,owner-operator,i9 Sports,Education/Youth,42000,TX,Yes,90,10,10,10,10,7,9,8,9,Exceptional: very low investment, TX territory, youth sports match, low ops, franchisee satisfaction high
M051,INV-026,FL,380000,health,experienced,semi-absentee,ATC Healthcare,Health,172000,FL,Yes,81,10,9,9,7,7,8,7,8,Strong: capital fits, FL territory, health category, semi-absentee possible
M052,INV-026,FL,380000,health,experienced,semi-absentee,American Family Care,Health,293000,FL,Yes,80,9,9,9,7,7,8,7,8,Strong: capital fits, FL territory, urgent care = health match, growing demand
M053,INV-027,IL,500000,food,experienced,owner-operator,Portillo's,Food/Casual,2900000,IL,No,0,0,10,10,6,8,8,8,8,Hard blocker: min investment $2.9M far exceeds $500K capital max
M054,INV-027,IL,500000,food,experienced,owner-operator,WingSnob,Food/Casual,191000,IL,Yes,81,10,9,10,6,6,8,8,7,Strong: capital comfortable, IL territory, food match, growing virtual kitchen brand
M055,INV-028,AZ,275000,pet-services,first-time,semi-absentee,Camp Bow Wow,Pet Services,220000,AZ,Yes,82,9,9,10,7,8,8,7,8,Strong: capital tight but fits, AZ territory, pet match, semi-absentee possible with manager
M056,INV-028,AZ,275000,pet-services,first-time,semi-absentee,Wag N' Wash,Pet Services,230000,AZ,Yes,79,9,8,10,7,7,8,7,8,Good: capital near limit, AZ territory, pet services match, smaller brand
M057,INV-029,GA,450000,retail,experienced,owner-operator,Ace Hardware,Retail,278000,GA,Yes,83,9,9,8,7,9,8,6,8,Strong: capital fits, GA territory, retail match, 100-year brand, cooperative model
M058,INV-029,GA,450000,retail,experienced,owner-operator,GNC,Retail,44000,GA,Yes,80,10,9,8,7,7,7,5,8,Good: capital comfortable, GA territory, retail/health match, declining unit count = lower growth score
M059,INV-030,TX,325000,fitness,experienced,semi-absentee,Burn Boot Camp,Fitness,199000,TX,Yes,83,9,9,10,7,7,8,9,8,Strong: capital fits, TX territory, fitness match, high growth, semi-absentee model emerging
M060,INV-030,TX,325000,fitness,experienced,semi-absentee,StretchLab,Fitness,163000,TX,Yes,84,9,9,10,8,7,9,9,8,Strong: capital fits, TX territory, wellness/fitness match, Xponential brand = strong support
M061,INV-031,CO,900000,food,experienced,owner-operator,Five Guys,Food/Casual,313000,CO,Yes,85,10,10,10,6,9,8,7,8,Strong: capital very comfortable, CO territory, food match, premium burger brand
M062,INV-031,CO,900000,food,experienced,owner-operator,Shake Shack,Food/Casual,2100000,CO,No,8,0,0,10,6,8,7,7,8,Hard blocker: investment exceeds capital; limited franchising
M063,INV-032,NC,275000,beauty,first-time,owner-operator,Phenix Salon Suites,Beauty,717000,NC,No,3,0,0,10,8,7,7,7,8,Hard blocker: min investment exceeds capital max
M064,INV-032,NC,275000,beauty,first-time,owner-operator,Drybar,Beauty,188000,NC,Yes,83,9,9,10,8,7,8,8,8,Strong: capital fits, NC territory, beauty match, high-end brand, good brand recognition
M065,INV-033,WA,600000,health,experienced,owner-operator,Fyzical Therapy,Health,104000,WA,Yes,86,10,10,9,7,7,9,7,8,Strong: capital excellent, WA territory, health/therapy match, experienced operator fit
M066,INV-033,WA,600000,health,experienced,owner-operator,Elements Massage,Health/Wellness,177000,WA,Yes,84,10,10,9,7,8,9,7,8,Strong: capital comfortable, WA territory, wellness match, membership model
M067,INV-034,FL,425000,education,experienced,semi-absentee,Youth Athletes United,Education/Youth,287000,FL,Yes,80,9,9,8,7,6,8,8,8,Good: capital fits, FL territory, education/youth match, semi-absentee possible
M068,INV-034,FL,425000,education,experienced,semi-absentee,Crayola Imagine Arts Academy,Education,142000,FL,Yes,82,10,9,8,7,6,9,8,8,Strong: capital excellent, FL territory, arts education match, growing brand
M069,INV-035,CA,350000,home-services,first-time,semi-absentee,Aire Serv,Home Services,79000,CA,Yes,84,10,10,10,8,8,9,7,8,Strong: capital excellent, CA territory, home services/HVAC, Neighborly brand support strong
M070,INV-035,CA,350000,home-services,first-time,semi-absentee,PuroClean,Home Services,86000,CA,Yes,83,10,10,10,8,7,9,8,8,Strong: capital excellent, CA territory, restoration services, growing demand category
M071,INV-036,TX,150000,fitness,first-time,owner-operator,Workout Anytime,Fitness,124000,TX,Yes,84,9,9,10,9,7,9,7,8,Strong: capital fits, TX territory, fitness match, 24/7 model, lower cost than competitors
M072,INV-036,TX,150000,fitness,first-time,owner-operator,YouFit Health Clubs,Fitness,89000,TX,Yes,86,10,10,10,9,6,8,7,8,Strong: capital comfortable, TX territory, fitness match, value pricing model
M073,INV-037,NY,800000,food,experienced,owner-operator,Nathan's Famous,Food/QSR,232000,NY,Yes,83,10,10,10,6,8,8,6,8,Strong: capital comfortable, NY territory, food match, iconic brand, NY heritage
M074,INV-037,NY,800000,food,experienced,owner-operator,Checkers/Rally's,Food/QSR,175000,NY,Yes,81,10,9,10,6,8,8,6,7,Strong: capital excellent, NY territory, food match, drive-thru model, experienced operator fit
M075,INV-038,IL,300000,automotive,first-time,owner-operator,Jiffy Lube,Automotive,227000,IL,Yes,72,9,9,9,5,8,8,6,7,Good: capital fits, IL territory, auto match, but first-time + automotive = ops complexity concern
M076,INV-038,IL,300000,automotive,first-time,owner-operator,Oil Can Henry's,Automotive,175000,IL,Yes,74,9,9,9,5,6,8,6,7,Good: similar ops concern, capital fits, IL territory, auto match
M077,INV-039,GA,500000,senior-care,experienced,owner-operator,Homewatch CareGivers,Senior Care,104000,GA,Yes,87,10,10,8,7,7,9,8,8,Strong: capital excellent, GA territory, senior care match, owner-operator model fit
M078,INV-039,GA,500000,senior-care,experienced,owner-operator,Senior Helpers,Senior Care,89000,GA,Yes,87,10,10,8,7,7,9,8,8,Strong: same profile, capital excellent, GA territory, senior care match
M079,INV-040,AZ,700000,retail,experienced,semi-absentee,Snap Fitness,Fitness/Retail,115000,AZ,Yes,83,10,10,7,8,7,9,7,8,Strong: capital very comfortable, AZ territory, semi-absentee 24/7 model, low staffing
M080,INV-040,AZ,700000,retail,experienced,semi-absentee,Bin There Dump That,Home Services,88000,AZ,Yes,85,10,10,7,9,6,9,8,9,Strong: capital excellent, AZ territory, home services/retail, very low ops complexity
M081,INV-041,CO,250000,education,first-time,semi-absentee,Club Z Tutoring,Education,40000,CO,Yes,87,10,10,10,10,6,9,7,8,Strong: very low investment, CO territory, education match, low ops, semi-absentee friendly
M082,INV-041,CO,250000,education,first-time,semi-absentee,Tutor Doctor,Education,64000,CO,Yes,88,10,10,10,10,7,9,7,9,Exceptional: very low investment, CO territory, education match, home-based model = semi-absentee
M083,INV-042,FL,600000,health,experienced,semi-absentee,CryoUSA,Health/Wellness,162000,FL,Yes,83,10,9,9,7,6,8,9,8,Strong: capital excellent, FL territory, health/wellness match, growing cryotherapy category
M084,INV-042,FL,600000,health,experienced,semi-absentee,IV Nutrition,Health,134000,FL,Yes,82,10,9,9,7,6,8,8,8,Strong: capital excellent, FL territory, health match, IV therapy growing demand
M085,INV-043,TX,400000,beauty,experienced,owner-operator,Hair Club,Beauty,472000,TX,No,42,0,10,10,8,7,8,6,8,Weak: investment slightly exceeds capital max; TX territory available but investment is blocker
M086,INV-043,TX,400000,beauty,experienced,owner-operator,Image Studios 360,Beauty,172000,TX,Yes,84,9,10,10,8,7,8,7,8,Strong: capital fits, TX territory, beauty/salon suite match, experienced operator fit
M087,INV-044,NC,550000,food,experienced,semi-absentee,Zaxby's,Food/Casual,380000,NC,Yes,79,9,9,10,6,8,7,8,7,Good: capital fits, NC territory, food match, regional brand loyalty, semi-absentee requires experienced manager
M088,INV-044,NC,550000,food,experienced,semi-absentee,Bojangles,Food/QSR,470000,NC,Yes,80,9,9,10,6,8,7,8,7,Good: capital near limit, NC territory (brand home state), food match, strong regional brand
M089,INV-045,WA,350000,pet-services,first-time,owner-operator,Scenthound,Pet Services,151000,WA,Yes,84,9,9,10,9,7,9,8,8,Strong: capital fits, WA territory, pet match, membership-based model, low ops complexity
M090,INV-045,WA,350000,pet-services,first-time,owner-operator,Pet Supplies Plus,Retail/Pet,384000,WA,Yes,74,9,9,10,6,8,8,7,7,Good: capital near limit, WA territory, pet retail match, higher ops complexity for first-time
M091,INV-046,IL,750000,automotive,experienced,owner-operator,Valvoline Instant Oil Change,Automotive,193000,IL,Yes,85,10,9,9,7,9,8,7,8,Strong: capital excellent, IL territory, auto match, strong brand, lower ops than full-service auto
M092,INV-046,IL,750000,automotive,experienced,owner-operator,Ziebart,Automotive,281000,IL,Yes,83,10,9,9,7,8,8,7,8,Strong: capital very comfortable, IL territory, auto match, protection services = recurring revenue
M093,INV-047,CA,450000,home-services,experienced,semi-absentee,Chem-Dry,Home Services,65000,CA,Yes,87,10,10,10,8,8,9,7,9,Exceptional: capital very comfortable, CA territory, home services, established brand, semi-absentee proven
M094,INV-047,CA,450000,home-services,experienced,semi-absentee,Rainbow Restoration,Home Services,68000,CA,Yes,86,10,10,10,8,7,9,7,9,Strong: capital excellent, CA territory, restoration/home services, Neighborly brand
M095,INV-048,TX,900000,food,experienced,owner-operator,Primrose Schools,Education,537000,TX,Yes,82,9,9,7,6,8,8,7,8,Good: capital fits, TX territory, education match (childcare), experienced operator fit, growth solid
M096,INV-048,TX,900000,food,experienced,owner-operator,Chicken Salad Chick,Food/Casual,481000,TX,Yes,84,10,9,10,6,8,8,8,8,Strong: capital comfortable, TX territory, food match, Southeast brand expanding, strong franchisee satisfaction
M097,INV-049,FL,200000,fitness,first-time,owner-operator,Koko FitClub,Fitness,118000,FL,Yes,83,9,9,10,9,6,9,7,8,Strong: capital fits, FL territory, fitness match, semi-automated coaching model reduces ops burden
M098,INV-049,FL,200000,fitness,first-time,owner-operator,SPENGA,Fitness,167000,FL,Yes,79,9,9,10,8,6,8,8,7,Good: capital near limit, FL territory, fitness match, boutique model, growing brand
M099,INV-050,GA,650000,health,experienced,semi-absentee,Nurse Next Door,Health/Senior,135000,GA,Yes,86,10,10,8,7,7,9,7,9,Strong: capital excellent, GA territory, health/senior care match, semi-absentee supported, purpose-driven brand
M100,INV-050,GA,650000,health,experienced,semi-absentee,Apria Healthcare (franchise unit),Health,288000,GA,Yes,80,9,9,8,7,7,8,7,8,Good: capital fits, GA territory, health match, established healthcare category
